date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
60521,2006,141,0,1,0,0,0,0,0,0,1
60522,2006,142,0,0,0,1,0,0,0,0,1
60523,2006,143,0,0,0,0,1,0,0,0,1
60524,2006,144,0,0,0,0,1,0,0,0,1
60525,2006,145,0,0,0,1,0,0,0,0,1
60526,2006,146,0,0,0,0,1,0,0,0,1
60527,2006,147,0,0,0,1,0,0,0,0,1
60528,2006,148,0,0,0,0,1,0,0,0,1
60529,2006,149,0,0,0,1,0,0,0,0,1
60530,2006,150,0,0,0,1,0,0,0,0,1
60531,2006,151,0,0,0,1,0,0,0,0,1
60601,2006,152,0,0,0,1,0,0,0,0,1
60602,2006,153,0,1,0,0,0,0,0,0,1
60603,2006,154,0,0,0,1,0,0,0,0,1
60604,2006,155,0,0,1,0,0,0,0,0,1
60605,2006,156,0,0,0,0,1,0,0,0,1
60606,2006,157,0,0,0,1,0,0,0,0,1
60607,2006,158,0,0,0,1,0,0,0,0,1
60608,2006,159,0,1,0,0,0,0,0,0,1
60609,2006,160,0,0,0,1,0,0,0,0,1
60610,2006,161,0,0,0,0,0,1,0,0,1
60611,2006,162,0,1,0,0,0,0,0,0,1
60612,2006,163,0,1,0,0,0,0,0,0,1
60613,2006,164,0,0,0,1,0,0,0,0,1
60614,2006,165,0,0,0,1,0,0,0,0,1
60615,2006,166,1,0,0,0,0,0,0,0,1
60616,2006,167,0,0,0,1,0,0,0,0,1
60617,2006,168,1,0,0,0,0,0,0,0,1
60618,2006,169,0,0,0,1,0,0,0,0,1
60619,2006,170,0,0,0,1,0,0,0,0,1
60620,2006,171,0,0,0,1,0,0,0,0,1
60621,2006,172,0,0,0,1,0,0,0,0,1
60622,2006,173,0,0,0,1,0,0,0,0,1
60623,2006,174,0,0,0,1,0,0,0,0,1
60624,2006,175,0,0,0,1,0,0,0,0,1
60625,2006,176,0,0,0,1,0,0,0,0,1
60626,2006,177,0,0,0,1,0,0,0,0,1
60627,2006,178,0,0,0,1,0,0,0,0,1
60628,2006,179,0,0,0,1,0,0,0,0,1
60629,2006,180,0,0,0,0,1,0,0,0,1
60630,2006,181,0,0,0,1,0,0,0,0,1
60701,2006,182,0,1,0,0,0,0,0,0,1
60702,2006,183,0,0,0,1,0,0,0,0,1
60703,2006,184,0,1,0,0,0,0,0,0,1
60704,2006,185,0,0,0,0,1,0,0,0,1
60705,2006,186,1,0,0,0,0,0,0,0,1
60706,2006,187,0,0,1,0,0,0,0,0,1
60707,2006,188,0,0,0,1,0,0,0,0,1
60708,2006,189,0,0,0,0,1,0,0,0,1
60709,2006,190,0,1,0,0,0,0,0,0,1
60710,2006,191,0,0,0,1,0,0,0,0,1
60711,2006,192,0,1,0,0,0,0,0,0,1
60712,2006,193,0,0,0,1,0,0,0,0,1
60713,2006,194,0,0,1,0,0,0,0,0,1
60714,2006,195,0,0,0,1,0,0,0,0,1
60715,2006,196,0,1,0,0,0,0,0,0,1
60716,2006,197,0,1,0,0,0,0,0,0,1
60717,2006,198,0,0,0,0,1,0,0,0,1
60718,2006,199,0,0,1,0,0,0,0,0,1
60719,2006,200,0,0,1,0,0,0,0,0,1
60720,2006,201,0,1,0,0,0,0,0,0,1
60721,2006,202,0,0,1,0,0,0,0,0,1
60722,2006,203,0,0,0,0,1,0,0,0,1
60723,2006,204,0,0,0,0,1,0,0,0,1
60724,2006,205,0,0,0,1,0,0,0,0,1
60725,2006,206,0,1,0,0,0,0,0,0,1
60726,2006,207,0,0,0,1,0,0,0,0,1
60727,2006,208,0,0,1,0,0,0,0,0,1
60728,2006,209,0,1,0,0,0,0,0,0,1
60729,2006,210,0,0,0,1,0,0,0,0,1
60730,2006,211,0,0,0,0,1,0,0,0,1
60731,2006,212,0,1,0,0,0,0,0,0,1
60801,2006,213,0,0,0,1,0,0,0,0,1
60802,2006,214,0,0,0,1,0,0,0,0,1
60803,2006,215,0,0,0,1,0,0,0,0,1
60804,2006,216,0,0,0,0,1,0,0,0,1
60805,2006,217,0,0,0,1,0,0,0,0,1
60806,2006,218,0,0,0,0,1,0,0,0,1
60807,2006,219,0,1,0,0,0,0,0,0,1
60808,2006,220,0,0,0,0,1,0,0,0,1
60809,2006,221,0,0,0,0,1,0,0,0,1
60810,2006,222,0,0,0,0,1,0,0,0,1
60811,2006,223,0,0,0,1,0,0,0,0,1
60812,2006,224,0,0,0,0,1,0,0,0,1
60813,2006,225,0,0,0,1,0,0,0,0,1
60814,2006,226,0,0,0,0,1,0,0,0,1
60815,2006,227,0,0,0,0,1,0,0,0,1
60816,2006,228,0,0,0,0,1,0,0,0,1
60817,2006,229,0,0,0,0,1,0,0,0,1
60818,2006,230,0,0,0,1,0,0,0,0,1
60819,2006,231,0,1,0,0,0,0,0,0,1
60820,2006,232,0,0,0,1,0,0,0,0,1
60821,2006,233,0,0,0,0,1,0,0,0,1
60822,2006,234,0,0,0,1,0,0,0,0,1
60823,2006,235,0,0,1,0,0,0,0,0,1
60824,2006,236,0,0,0,1,0,0,0,0,1
60825,2006,237,0,0,0,0,1,0,0,0,1
60826,2006,238,0,0,0,1,0,0,0,0,1
60827,2006,239,0,0,0,1,0,0,0,0,1
60828,2006,240,0,0,0,1,0,0,0,0,1
60829,2006,241,0,0,0,1,0,0,0,0,1
60830,2006,242,0,0,1,0,0,0,0,0,1
60831,2006,243,0,0,0,0,1,0,0,0,1
60901,2006,244,0,0,0,0,1,0,0,0,1
60902,2006,245,0,0,0,1,0,0,0,0,1
60903,2006,246,0,0,0,0,1,0,0,0,1
60904,2006,247,0,0,0,0,1,0,0,0,1
60905,2006,248,0,0,0,0,1,0,0,0,1
60906,2006,249,0,0,0,1,0,0,0,0,1
60907,2006,250,0,0,0,1,0,0,0,0,1
60908,2006,251,0,0,0,0,1,0,0,0,1
60909,2006,252,0,0,0,1,0,0,0,0,1
60910,2006,253,0,0,1,0,0,0,0,0,1
60911,2006,254,0,0,0,1,0,0,0,0,1
60912,2006,255,0,0,0,0,1,0,0,0,1
60913,2006,256,0,0,0,1,0,0,0,0,1
60914,2006,257,0,1,0,0,0,0,0,0,1
60915,2006,258,1,0,0,0,0,0,0,0,1
60916,2006,259,0,0,0,1,0,0,0,0,1
60917,2006,260,0,0,0,1,0,0,0,0,1
60918,2006,261,0,0,0,1,0,0,0,0,1
60919,2006,262,0,0,0,1,0,0,0,0,1
60920,2006,263,0,1,0,0,0,0,0,0,1
60921,2006,264,0,0,1,0,0,0,0,0,1
60922,2006,265,0,0,0,0,1,0,0,0,1
60923,2006,266,0,0,0,1,0,0,0,0,1
60924,2006,267,0,0,0,0,1,0,0,0,1
60925,2006,268,0,0,1,0,0,0,0,0,1
60926,2006,269,0,1,0,0,0,0,0,0,1
60927,2006,270,0,0,0,0,1,0,0,0,1
60928,2006,271,0,0,0,0,1,0,0,0,1
60929,2006,272,0,0,0,0,1,0,0,0,1
60930,2006,273,0,0,0,0,1,0,0,0,1
61001,2006,274,0,0,0,0,1,0,0,0,1
61002,2006,275,0,0,0,0,1,0,0,0,1
61003,2006,276,0,0,0,0,1,0,0,0,1
61004,2006,277,0,0,0,0,1,0,0,0,1
61005,2006,278,0,0,0,1,0,0,0,0,1
61006,2006,279,0,0,0,1,0,0,0,0,1
61007,2006,280,0,0,0,0,1,0,0,0,1
61008,2006,281,0,1,0,0,0,0,0,0,1
61009,2006,282,0,0,0,0,1,0,0,0,1
61010,2006,283,0,0,0,0,1,0,0,0,1
61011,2006,284,0,0,0,0,1,0,0,0,1
61012,2006,285,0,0,0,0,1,0,0,0,1
61013,2006,286,0,0,0,1,0,0,0,0,1
61014,2006,287,0,0,0,1,0,0,0,0,1
61015,2006,288,0,0,0,0,1,0,0,0,1
61016,2006,289,0,0,0,1,0,0,0,0,1
61017,2006,290,0,1,0,0,0,0,0,0,1
61018,2006,291,0,0,0,1,0,0,0,0,1
61019,2006,292,0,0,0,1,0,0,0,0,1
61020,2006,293,0,0,0,1,0,0,0,0,1
61021,2006,294,0,0,0,0,1,0,0,0,1
61022,2006,295,0,0,0,0,1,0,0,0,1
61023,2006,296,0,0,0,0,1,0,0,0,1
61024,2006,297,0,0,0,1,0,0,0,0,1
61025,2006,298,0,0,0,0,1,0,0,0,1
61026,2006,299,0,0,0,1,0,0,0,0,1
61027,2006,300,0,0,0,1,0,0,0,0,1
61028,2006,301,0,0,0,1,0,0,0,0,1
61029,2006,302,0,0,1,0,0,0,0,0,1
61030,2006,303,0,0,0,1,0,0,0,0,1
61031,2006,304,0,0,0,0,1,0,0,0,1
61101,2006,305,0,0,0,0,1,0,0,0,1
61102,2006,306,0,1,0,0,0,0,0,0,1
61103,2006,307,0,0,0,1,0,0,0,0,1
61104,2006,308,0,1,0,0,0,0,0,0,1
61105,2006,309,0,0,0,1,0,0,0,0,1
61106,2006,310,0,0,0,1,0,0,0,0,1
61107,2006,311,0,0,0,1,0,0,0,0,1
61108,2006,312,0,0,0,1,0,0,0,0,1
61109,2006,313,0,0,0,0,1,0,0,0,1
61110,2006,314,0,1,0,0,0,0,0,0,1
61111,2006,315,0,0,0,0,1,0,0,0,1
61112,2006,316,0,0,0,1,0,0,0,0,1
61113,2006,317,0,0,0,0,1,0,0,0,1
61114,2006,318,0,0,0,1,0,0,0,0,1
61115,2006,319,0,0,0,0,1,0,0,0,1
61116,2006,320,0,0,0,0,1,0,0,0,1
61117,2006,321,0,0,0,0,1,0,0,0,1
61118,2006,322,0,0,0,0,1,0,0,0,1
61119,2006,323,0,0,0,1,0,0,0,0,1
61120,2006,324,0,0,0,0,1,0,0,0,1
61121,2006,325,0,0,0,0,1,0,0,0,1
61122,2006,326,0,0,0,0,1,0,0,0,1
61123,2006,327,0,0,0,0,1,0,0,0,1
61124,2006,328,0,0,0,0,1,0,0,0,1
61125,2006,329,0,0,0,0,1,0,0,0,1
61126,2006,330,0,0,0,0,1,0,0,0,1
61127,2006,331,0,0,0,1,0,0,0,0,1
61128,2006,332,0,0,0,1,0,0,0,0,1
61129,2006,333,0,0,0,1,0,0,0,0,1
61130,2006,334,0,0,0,1,0,0,0,0,1
61201,2006,335,0,0,0,0,1,0,0,0,1
61202,2006,336,0,0,0,1,0,0,0,0,1
61203,2006,337,0,0,0,1,0,0,0,0,1
61204,2006,338,0,0,0,0,1,0,0,0,1
61205,2006,339,0,0,0,0,1,0,0,0,1
61206,2006,340,0,0,0,0,1,0,0,0,1
61207,2006,341,0,0,0,0,1,0,0,0,1
61208,2006,342,0,0,0,0,1,0,0,0,1
61209,2006,343,0,0,0,0,1,0,0,0,1
61210,2006,344,0,0,0,0,1,0,0,0,1
61211,2006,345,0,0,0,0,1,0,0,0,1
61212,2006,346,0,0,0,0,1,0,0,0,1
61213,2006,347,0,0,0,0,1,0,0,0,1
61214,2006,348,0,0,0,1,0,0,0,0,1
61215,2006,349,0,0,0,1,0,0,0,0,1
61216,2006,350,0,0,0,1,0,0,0,0,1
61217,2006,351,0,0,0,1,0,0,0,0,1
61218,2006,352,0,0,0,1,0,0,0,0,1
61219,2006,353,0,0,0,0,1,0,0,0,1
61220,2006,354,0,0,0,0,1,0,0,0,1
61221,2006,355,0,0,0,1,0,0,0,0,1
61222,2006,356,0,0,0,1,0,0,0,0,1
61223,2006,357,0,0,0,1,0,0,0,0,1
61225,2006,359,0,0,0,1,0,0,0,0,1
61226,2006,360,0,0,0,1,0,0,0,0,1
61227,2006,361,0,0,0,1,0,0,0,0,1
61228,2006,362,0,1,0,0,0,0,0,0,1
61229,2006,363,0,0,0,0,1,0,0,0,1
61230,2006,364,0,0,0,0,1,0,0,0,1
61231,2006,365,0,0,0,1,0,0,0,0,1
70101,2007,1,0,0,0,0,1,0,0,0,1
70102,2007,2,0,0,0,0,1,0,0,0,1
70103,2007,3,0,0,0,1,0,0,0,0,1
70104,2007,4,0,0,0,0,1,0,0,0,1
70105,2007,5,0,0,0,1,0,0,0,0,1
70106,2007,6,0,0,0,1,0,0,0,0,1
70107,2007,7,0,0,0,0,1,0,0,0,1
70108,2007,8,0,0,0,0,1,0,0,0,1
70109,2007,9,0,0,0,1,0,0,0,0,1
70110,2007,10,0,1,0,0,0,0,0,0,1
70111,2007,11,0,0,0,0,1,0,0,0,1
70112,2007,12,0,0,0,0,1,0,0,0,1
70113,2007,13,0,0,0,1,0,0,0,0,1
70114,2007,14,0,0,0,0,1,0,0,0,1
70115,2007,15,0,0,0,0,1,0,0,0,1
70116,2007,16,0,1,0,0,0,0,0,0,1
70117,2007,17,0,0,0,1,0,0,0,0,1
70118,2007,18,0,0,0,1,0,0,0,0,1
70119,2007,19,0,0,0,1,0,0,0,0,1
70120,2007,20,0,0,0,1,0,0,0,0,1
70121,2007,21,0,0,0,0,1,0,0,0,1
